STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/7/2015,6.04,,,0.21,0,0,75,88,64,,290,280,,,21.9,31.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/8/2015,6.71,,,1.47,0,0,73,78,70,,220,220,,,19.9,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/9/2015,7.16,,,0.23,0,0,75,85,68,,230,240,,,25.9,36.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/10/2015,4.03,,,1.19,0,0,75,82,71,,240,240,,,21.9,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/11/2015,4.03,,,0.54,0,0,74,82,66,,310,330,,,10.1,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/12/2015,3.36,,,0.09,0,0,72,81,65,,180,170,,,16.1,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/13/2015,6.71,,,0.37,0,0,75,87,67,,310,310,,,30,42.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/14/2015,8.5,,,1.14,0,0,72,84,66,,340,340,,,25.9,40,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/15/2015,5.59,,,0,0,0,70,79,68,,330,330,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/16/2015,1.12,,,0,0,0,72,84,63,,250,270,,,8.1,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/17/2015,4.25,,,0,0,0,76,89,65,,190,200,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/18/2015,3.8,,,0,0,0,81,90,73,,250,260,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/19/2015,6.04,,,0.06,0,0,80,89,70,,330,330,,,19.9,23.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/20/2015,5.82,,,0,0,0,79,89,71,,240,240,,,10.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/21/2015,7.16,,,0.63,0,0,78,85,72,,260,360,,,16.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/22/2015,2.01,,,0,0,0,75,84,66,,340,250,,,8.9,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/23/2015,2.24,,,0,0,0,72,85,62,,20,20,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/24/2015,2.24,,,0,0,0,72,86,59,,40,80,,,12.1,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/25/2015,1.57,,,0,0,0,73,87,60,,40,40,,,8.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/26/2015,1.79,,,0,0,0,75,88,63,,300,210,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/27/2015,2.24,,,0.48,0,0,77,89,71,,250,250,,,17,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/28/2015,1.79,,,0,0,0,77,91,69,,250,290,,,10.1,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/29/2015,2.91,,,0.28,0,0,79,90,71,,150,160,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/30/2015,2.91,,,0.03,0,0,78,86,66,,310,300,,,14.1,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/31/2015,2.46,,,0,0,0,74,87,62,,250,260,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/1/2015,4.03,,,0,0,0,75,85,64,,330,300,,,12.1,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/2/2015,1.57,,,0,0,0,72,85,60,,220,180,,,8.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/3/2015,6.04,,,0,0,0,73,88,61,,240,250,,,21.9,35.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/4/2015,5.59,,,0,0,0,76,88,63,,240,250,,,15,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/5/2015,3.13,,,0,0,0,77,88,70,,250,240,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/6/2015,2.91,,,0.15,0,0,71,75,68,,40,20,,,8.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/7/2015,2.68,,,0.01,0,0,72,81,69,,330,340,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/8/2015,3.13,,,0,0,0,76,88,68,,310,330,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/9/2015,1.57,,,0,0,0,75,89,64,,320,10,,,8.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/10/2015,3.58,,,1.48,0,0,76,85,68,,360,360,,,25.9,36,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/11/2015,4.03,,,0,0,0,74,84,66,,310,310,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/12/2015,3.58,,,0,0,0,72,82,63,,290,330,,,14.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/13/2015,1.79,,,0,0,0,70,81,60,,330,340,,,8.9,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/14/2015,1.34,,,0,0,0,69,86,55,,310,310,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/15/2015,2.24,,,0,0,0,73,88,63,,230,200,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/16/2015,1.34,,,0,0,0,73,89,60,,90,140,,,6.9,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/17/2015,1.12,,,1.24,0,0,76,89,64,,250,290,,,17,25.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/18/2015,2.01,,,0.3,0,0,73,83,67,,250,250,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/19/2015,3.58,,,0.05,0,0,76,89,70,,240,280,,,19.9,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/20/2015,5.59,,,0.17,0,0,75,82,61,,250,240,,,14.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/21/2015,1.79,,,0,0,0,68,80,60,,40,100,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/22/2015,2.01,,,0,0,0,68,84,55,,50,40,,,8.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/23/2015,1.12,,,0,0,0,72,87,62,,320,280,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/24/2015,4.47,,,0,0,0,73,82,61,,250,230,,,15,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/25/2015,3.8,,,0,0,0,67,77,58,,300,300,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/26/2015,1.34,,,0,0,0,65,74,56,,330,330,,,8.1,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/27/2015,2.01,,,0,0,0,65,77,54,,100,100,,,10.1,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/28/2015,1.12,,,0,0,0,66,84,54,,300,310,,,10.1,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/29/2015,2.46,,,0,0,0,71,86,59,,210,220,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/30/2015,2.68,,,0,0,0,72,83,62,,200,180,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/31/2015,1.12,,,0,0,0,75,89,66,,70,360,,,8.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/1/2015,1.12,,,0,0,0,75,90,64,,340,320,,,8.1,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/2/2015,2.01,,,0,0,0,76,90,65,,320,310,,,15,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/3/2015,0.89,,,0,0,0,75,90,66,,330,340,,,6.9,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/4/2015,2.68,,,0,0,0,76,90,66,,40,30,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/5/2015,3.13,,,0,0,0,77,90,65,,110,110,,,14.1,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/6/2015,2.01,,,0,0,0,76,90,65,,130,150,,,8.1,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/7/2015,2.24,,,0,0,0,76,91,63,,110,90,,,8.1,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/8/2015,1.12,,,0,0,0,76,93,63,,300,290,,,8.9,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/9/2015,3.13,,,0.22,0,0,77,88,70,,230,320,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/10/2015,1.79,,,0.29,0,0,72,76,65,,330,320,,,10.1,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/11/2015,2.01,,,0,0,0,70,82,64,,320,160,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/12/2015,5.37,,,0.16,0,0,63,66,53,,310,320,,,18.1,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/13/2015,4.7,,,0,0,0,57,67,50,,320,270,,,14.1,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/14/2015,1.12,,,0,0,0,58,74,45,,200,150,,,8.9,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/15/2015,0.89,,,0,0,0,62,81,47,,160,110,,,8.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/16/2015,1.12,,,0,0,0,66,84,51,,140,160,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/17/2015,0.22,,,0,0,0,67,84,53,,160,200,,,8.1,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/18/2015,2.68,,,0,0,0,68,86,52,,190,200,,,15,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/19/2015,5.37,,,0.06,0,0,71,88,57,,330,330,,,21,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/20/2015,4.92,,,0,0,0,67,75,58,,10,70,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/21/2015,2.68,,,0,0,0,65,73,59,,60,120,,,8.9,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/22/2015,1.79,,,0,0,0,66,81,55,,70,40,,,12.1,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/23/2015,2.01,,,0,0,0,67,84,56,,40,320,,,8.9,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/24/2015,2.24,,,0,0,0,66,83,54,,80,70,,,12.1,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/25/2015,3.58,,,0.03,0,0,62,71,56,,110,90,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/26/2015,5.82,,,0.6,0,0,64,70,60,,60,70,,,15,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/27/2015,4.92,,,0.27,0,0,65,77,59,,100,100,,,15,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/28/2015,3.13,,,0,0,0,70,82,64,,130,100,,,12.1,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/29/2015,4.25,,,1.02,0,0,70,72,67,,330,330,,,19.9,23.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/30/2015,6.49,,,0.03,0,0,66,67,62,,40,30,,,13,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/1/2015,7.38,,,0,0,0,61,64,58,,30,30,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/2/2015,7.38,,,0.49,0,0,56,58,50,,20,20,,,10.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/3/2015,5.82,,,0.28,0,0,51,56,48,,50,60,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/4/2015,5.14,,,0,0,0,60,75,50,,60,60,,,14.1,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/5/2015,2.01,,,0,0,0,64,77,52,,10,280,,,10.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/6/2015,0.89,,,0,0,0,61,78,50,,330,300,,,6.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/7/2015,1.57,,,0,0,0,63,80,53,,10,340,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/8/2015,0.45,,,0,0,0,64,81,54,,320,250,,,6.9,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/9/2015,6.49,,,0.35,0,0,67,77,59,,320,320,,,28,36.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/10/2015,3.13,,,0,0,0,60,68,50,,20,30,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/11/2015,1.57,,,0,0,0,57,71,48,,180,310,,,6.9,8.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/12/2015,4.47,,,0.09,0,0,57,76,44,,200,170,,,14.1,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/13/2015,8.95,,,0.03,0,0,64,70,55,,240,230,,,21,29.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/14/2015,4.47,,,0,0,0,60,70,47,,280,250,,,17,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/15/2015,2.46,,,0,0,0,54,68,39,,220,280,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/16/2015,4.7,,,0,0,0,55,63,41,,300,320,,,16.1,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/17/2015,4.7,,,0,0,0,45,55,35,,320,310,,,17,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/18/2015,2.68,,,0,0,0,43,55,31,,280,270,,,16.1,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/19/2015,1.79,,,0,0,0,43,65,29,,170,160,,,10.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/20/2015,1.79,,,0,0,0,49,70,34,,230,220,,,10.1,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/21/2015,1.57,,,0,0,0,53,74,36,,200,190,,,8.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/22/2015,2.68,,,0,0,0,57,78,42,,210,220,,,12.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/23/2015,1.12,,,0,0,0,62,77,50,,100,90,,,8.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/24/2015,4.25,,,0,0,0,63,72,54,,210,200,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/25/2015,4.92,,,0.18,0,0,62,69,48,,230,250,,,18.1,25.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/26/2015,5.82,,,0,0,0,53,63,45,,140,140,,,12.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/27/2015,5.59,,,0.46,0,0,53,58,46,,90,100,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/28/2015,10.51,,,0.14,0,0,63,72,57,,130,150,,,21.9,32,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/29/2015,9.84,,,0.02,0,0,61,66,47,,260,260,,,33.1,51,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/30/2015,1.79,,,0,0,0,46,48,37,,60,70,,,8.9,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/31/2015,2.01,,,0,0,0,45,62,33,,170,160,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/1/2015,3.36,,,0.1,0,0,58,62,51,,210,220,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/2/2015,3.36,,,0,0,0,57,73,50,,70,120,,,13,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/3/2015,2.68,,,0,0,0,63,80,48,,140,150,,,14.1,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/4/2015,2.24,,,0,0,0,66,81,52,,20,180,,,12.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/5/2015,2.68,,,0,0,0,69,78,59,,210,210,,,16.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/6/2015,6.04,,,0.11,0,0,68,74,58,,240,250,,,19.9,29.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/7/2015,5.14,,,0,0,0,56,60,44,,310,310,,,14.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/8/2015,2.01,,,0,0,0,46,57,33,,60,80,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/9/2015,3.36,,,0.07,0,0,41,54,30,,70,70,,,12.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/10/2015,5.82,,,0.46,0,0,51,53,47,,260,270,,,14.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/11/2015,2.91,,,0,0,0,48,60,37,,240,240,,,8.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/12/2015,13.42,,,0.04,0,0,57,71,47,,250,230,,,32,48.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/13/2015,12.75,,,0,0,0,52,56,43,,280,300,,,25.1,36.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/14/2015,4.92,,,0,0,0,44,53,33,,260,280,,,13,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/15/2015,1.34,,,0,0,0,42,64,28,,190,210,,,8.1,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/16/2015,0.22,,,0,0,0,46,66,31,,270,270,,,6,8.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/17/2015,6.71,,,0,0,0,55,65,46,,140,130,,,19.9,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/18/2015,12.97,,,0.41,0,0,63,69,59,,150,160,,,31.1,44.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/19/2015,9.84,,,0.08,0,0,62,66,49,,230,140,,,17,25.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/20/2015,2.91,,,0,0,0,47,53,31,,300,250,,,13,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/21/2015,8.28,,,0,0,0,43,65,28,,310,310,,,30,48.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/22/2015,7.61,,,0.02,0,0,40,43,29,,310,290,,,19.9,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/23/2015,3.13,,,0,0,0,33,44,22,,210,220,,,15,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/24/2015,2.24,,,0,0,0,39,56,27,,290,280,,,14.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/25/2015,4.92,,,0,0,0,43,63,28,,150,150,,,16.1,25.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/26/2015,6.26,,,0,0,0,56,69,48,,150,160,,,14.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/27/2015,2.46,,,0,0,0,57,71,43,,220,250,,,10.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/28/2015,3.36,,,0.21,0,0,56,64,50,,200,210,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/29/2015,4.03,,,0.25,0,0,52,57,45,,30,340,,,8.9,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/30/2015,3.58,,,0.1,0,0,48,56,45,,150,140,,,12.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/1/2015,4.03,,,1.13,0,0,55,61,51,,310,310,,,14.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/2/2015,6.93,,,0.93,0,0,52,53,40,,280,270,,,21.9,29.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/3/2015,6.04,,,0,0,0,40,40,29,,300,280,,,17,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/4/2015,0.45,,,0,0,0,35,48,27,,250,210,,,6,8.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/5/2015,1.12,,,0,0,0,37,57,25,,50,30,,,8.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/6/2015,0.67,,,0,0,0,38,57,23,,260,260,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/7/2015,1.79,,,0.02,0,0,41,48,35,,270,260,,,8.1,8.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/8/2015,1.12,,,0,0,0,44,54,36,,300,190,,,6.9,8.9,
